count,datetime
81.55,2011-01-25 16:00:00
193.95000000000002,2011-01-25 17:00:00
193.20000000000002,2011-01-25 18:00:00
113.64999999999999,2011-01-25 19:00:00
61.150000000000006,2011-01-25 20:00:00
45.85,2011-01-25 21:00:00
38.25,2011-01-25 22:00:00
19.6,2011-01-25 23:00:00
8.5,2011-01-26 00:00:00
7.0,2011-01-26 01:00:00
1.9,2011-01-26 02:00:00
4.4,2011-01-26 05:00:00
27.049999999999997,2011-01-26 06:00:00
59.3,2011-01-26 07:00:00
79.7,2011-01-26 08:00:00
78.44999999999999,2011-01-26 09:00:00
21.25,2011-01-26 10:00:00
21.349999999999998,2011-01-26 11:00:00
23.45,2011-01-26 12:00:00
23.35,2011-01-26 13:00:00
25.85,2011-01-26 14:00:00
26.05,2011-01-26 15:00:00
58.15,2011-01-26 16:00:00
113.25,2011-01-26 17:00:00
77.14999999999999,2011-01-27 16:00:00
166.2,2011-01-27 17:00:00
129.35,2011-01-27 18:00:00
109.7,2011-01-27 19:00:00
65.60000000000001,2011-01-27 20:00:00
43.35,2011-01-27 21:00:00
39.45,2011-01-27 22:00:00
18.4,2011-01-27 23:00:00
12.45,2011-01-28 00:00:00
5.95,2011-01-28 01:00:00
2.1,2011-01-28 02:00:00
1.95,2011-01-28 03:00:00
5.75,2011-01-28 05:00:00
34.2,2011-01-28 06:00:00
69.95,2011-01-28 07:00:00
192.0,2011-01-28 08:00:00
85.8,2011-01-28 09:00:00
33.65,2011-01-28 10:00:00
33.6,2011-01-28 11:00:00
29.1,2011-01-28 12:00:00
29.1,2011-01-28 13:00:00
43.4,2011-01-28 14:00:00
48.8,2011-01-28 15:00:00
82.25,2011-01-28 16:00:00
142.29999999999998,2011-01-28 17:00:00
133.7,2011-01-28 18:00:00
111.85,2011-01-28 19:00:00
54.85,2011-01-28 20:00:00
44.2,2011-01-28 21:00:00
40.300000000000004,2011-01-28 22:00:00
29.299999999999997,2011-01-28 23:00:00
27.05,2011-01-29 00:00:00
21.55,2011-01-29 01:00:00
18.05,2011-01-29 02:00:00
9.5,2011-01-29 03:00:00
3.1,2011-01-29 04:00:00
7.05,2011-01-29 06:00:00
17.9,2011-01-29 07:00:00
25.849999999999998,2011-01-29 08:00:00
39.7,2011-01-29 09:00:00
64.7,2011-01-29 10:00:00
69.8,2011-01-29 11:00:00
81.4,2011-01-29 12:00:00
91.64999999999999,2011-01-29 13:00:00
83.45,2011-01-29 14:00:00
79.1,2011-01-29 15:00:00
88.7,2011-01-29 16:00:00
81.75,2011-01-29 17:00:00
57.5,2011-01-29 18:00:00
41.4,2011-01-29 19:00:00
36.550000000000004,2011-01-29 20:00:00
31.450000000000003,2011-01-29 21:00:00
27.25,2011-01-29 22:00:00
22.7,2011-01-29 23:00:00
29.9,2011-01-30 00:00:00
33.95,2011-01-30 01:00:00
23.15,2011-01-30 02:00:00
12.3,2011-01-30 03:00:00
3.05,2011-01-30 04:00:00
2.65,2011-01-30 05:00:00
14.95,2011-01-30 07:00:00
17.55,2011-01-30 08:00:00
24.35,2011-01-30 09:00:00
58.35,2011-01-30 10:00:00
70.75,2011-01-30 11:00:00
111.35000000000001,2011-01-30 12:00:00
96.0,2011-01-30 13:00:00
107.15,2011-01-30 14:00:00
115.75,2011-01-30 15:00:00
115.25,2011-01-30 16:00:00
90.7,2011-01-30 17:00:00
58.45,2011-01-30 18:00:00
44.599999999999994,2011-01-30 19:00:00
34.2,2011-01-30 20:00:00
28.5,2011-01-30 21:00:00
25.25,2011-01-30 22:00:00
23.45,2011-01-30 23:00:00
11.4,2011-01-31 00:00:00
3.55,2011-01-31 01:00:00
1.95,2011-01-31 02:00:00
1.8,2011-01-31 03:00:00
1.6,2011-01-31 04:00:00
5.1,2011-01-31 05:00:00
26.5,2011-01-31 06:00:00
83.60000000000001,2011-01-31 07:00:00
191.65,2011-01-31 08:00:00
101.75,2011-01-31 09:00:00
42.95,2011-01-31 10:00:00
44.6,2011-01-31 11:00:00
60.0,2011-01-31 12:00:00
58.35,2011-01-31 13:00:00
57.85,2011-01-31 14:00:00
57.85,2011-01-31 15:00:00
71.15,2011-01-31 16:00:00
162.25,2011-01-31 17:00:00
140.29999999999998,2011-01-31 18:00:00
115.5,2011-01-31 19:00:00
54.85,2011-01-31 20:00:00
40.95,2011-01-31 21:00:00
37.9,2011-01-31 22:00:00
19.95,2011-01-31 23:00:00
37.7,2011-02-20 00:00:00
34.75,2011-02-20 01:00:00
26.650000000000002,2011-02-20 02:00:00
8.9,2011-02-20 03:00:00
5.2,2011-02-20 04:00:00
6.6,2011-02-20 06:00:00
21.599999999999998,2011-02-20 07:00:00
28.549999999999997,2011-02-20 08:00:00
49.65,2011-02-20 09:00:00
102.6,2011-02-20 10:00:00
120.45,2011-02-20 11:00:00
127.55000000000001,2011-02-20 12:00:00
157.6,2011-02-20 13:00:00
150.65,2011-02-20 14:00:00
145.35000000000002,2011-02-20 15:00:00
144.05,2011-02-20 16:00:00
135.25,2011-02-20 17:00:00
93.6,2011-02-20 18:00:00
67.75,2011-02-20 19:00:00
52.55,2011-02-20 20:00:00
44.150000000000006,2011-02-20 21:00:00
30.6,2011-02-20 22:00:00
40.65,2011-02-20 23:00:00
24.15,2011-02-21 00:00:00
19.9,2011-02-21 01:00:00
7.55,2011-02-21 02:00:00
4.15,2011-02-21 03:00:00
4.65,2011-02-21 04:00:00
6.3500000000000005,2011-02-21 05:00:00
20.1,2011-02-21 06:00:00
77.15,2011-02-21 07:00:00
130.1,2011-02-21 08:00:00
110.25,2011-02-21 09:00:00
67.45,2011-02-21 10:00:00
69.25,2011-02-21 11:00:00
77.2,2011-02-21 12:00:00
50.7,2011-02-21 13:00:00
60.099999999999994,2011-02-21 14:00:00
63.25,2011-02-21 15:00:00
74.15,2011-02-21 16:00:00
108.9,2011-02-21 17:00:00
90.95,2011-02-21 18:00:00
75.25,2011-02-21 19:00:00
53.45,2011-02-21 20:00:00
50.550000000000004,2011-02-21 21:00:00
26.05,2011-02-21 22:00:00
19.45,2011-02-21 23:00:00
26.9,2011-02-22 06:00:00
81.0,2011-02-22 07:00:00
185.5,2011-02-22 08:00:00
125.8,2011-02-22 09:00:00
53.35,2011-02-22 10:00:00
53.35,2011-02-22 11:00:00
60.35,2011-02-22 12:00:00
62.65,2011-02-22 13:00:00
51.45,2011-02-22 14:00:00
62.65,2011-02-22 15:00:00
75.89999999999999,2011-02-22 16:00:00
170.45000000000002,2011-02-22 17:00:00
168.70000000000002,2011-02-22 18:00:00
115.05,2011-02-22 19:00:00
76.5,2011-02-22 20:00:00
54.099999999999994,2011-02-22 21:00:00
29.15,2011-02-22 22:00:00
19.3,2011-02-22 23:00:00
12.450000000000001,2011-02-23 00:00:00
6.3,2011-02-23 01:00:00
1.6,2011-02-23 02:00:00
1.5,2011-02-23 03:00:00
5.85,2011-02-23 05:00:00
30.0,2011-02-23 06:00:00
96.2,2011-02-23 07:00:00
196.55,2011-02-23 08:00:00
125.1,2011-02-23 09:00:00
55.400000000000006,2011-02-23 10:00:00
62.949999999999996,2011-02-23 11:00:00
79.85,2011-02-23 12:00:00
82.2,2011-02-23 13:00:00
62.900000000000006,2011-02-23 14:00:00
78.75,2011-02-23 15:00:00
100.35,2011-02-23 16:00:00
209.9,2011-02-23 17:00:00
203.65,2011-02-23 18:00:00
123.0,2011-02-23 19:00:00
73.55,2011-02-23 20:00:00
56.65,2011-02-23 21:00:00
44.949999999999996,2011-02-23 22:00:00
27.2,2011-02-23 23:00:00
12.95,2011-02-24 00:00:00
4.8500000000000005,2011-02-24 01:00:00
2.6999999999999997,2011-02-24 02:00:00
2.1,2011-02-24 03:00:00
6.199999999999999,2011-02-24 05:00:00
34.45,2011-02-24 06:00:00
105.35,2011-02-24 07:00:00
233.55,2011-02-24 08:00:00
127.0,2011-02-24 09:00:00
55.95,2011-02-24 10:00:00
64.75,2011-02-24 11:00:00
83.25,2011-02-24 12:00:00
84.3,2011-02-24 13:00:00
83.0,2011-02-24 14:00:00
45.45,2011-02-24 15:00:00
57.4,2011-02-24 16:00:00
166.45,2011-02-24 17:00:00
141.45,2011-02-24 18:00:00
109.64999999999999,2011-02-24 19:00:00
77.75,2011-02-24 20:00:00
63.099999999999994,2011-02-24 21:00:00
23.0,2011-02-24 22:00:00
22.75,2011-02-24 23:00:00
9.75,2011-02-25 00:00:00
9.549999999999999,2011-02-25 01:00:00
4.7,2011-02-25 02:00:00
2.0500000000000003,2011-02-25 03:00:00
6.7,2011-02-25 05:00:00
32.85,2011-02-25 06:00:00
75.5,2011-02-25 07:00:00
119.30000000000001,2011-02-25 08:00:00
77.15,2011-02-25 09:00:00
32.45,2011-02-25 10:00:00
108.5,2011-02-25 11:00:00
103.25,2011-02-25 12:00:00
123.05,2011-02-25 13:00:00
108.94999999999999,2011-02-25 14:00:00
124.39999999999999,2011-02-25 15:00:00
101.80000000000001,2011-02-25 16:00:00
192.7,2011-02-25 17:00:00
185.95000000000002,2011-02-25 18:00:00
101.75,2011-02-25 19:00:00
81.05,2011-02-25 20:00:00
52.55,2011-02-25 21:00:00
41.1,2011-02-25 22:00:00
28.4,2011-02-25 23:00:00
30.65,2011-02-26 00:00:00
25.9,2011-02-26 01:00:00
21.349999999999998,2011-02-26 02:00:00
9.850000000000001,2011-02-26 03:00:00
3.95,2011-02-26 04:00:00
4.25,2011-02-26 05:00:00
7.7,2011-02-26 06:00:00
19.400000000000002,2011-02-26 07:00:00
36.25,2011-02-26 08:00:00
52.1,2011-02-26 09:00:00
111.94999999999999,2011-02-26 10:00:00
126.3,2011-02-26 11:00:00
129.9,2011-02-26 12:00:00
150.1,2011-02-26 13:00:00
154.65,2011-02-26 14:00:00
158.35,2011-02-26 15:00:00
186.4,2011-02-26 16:00:00
164.7,2011-02-26 17:00:00
96.9,2011-02-26 18:00:00
58.949999999999996,2011-02-26 19:00:00
46.3,2011-02-26 20:00:00
44.0,2011-02-26 21:00:00
47.15,2011-02-26 22:00:00
37.45,2011-02-26 23:00:00
33.7,2011-02-27 00:00:00
24.299999999999997,2011-02-27 01:00:00
23.9,2011-02-27 02:00:00
13.55,2011-02-27 03:00:00
2.9,2011-02-27 04:00:00
4.0,2011-02-27 06:00:00
16.3,2011-02-27 07:00:00
35.55,2011-02-27 08:00:00
49.6,2011-02-27 09:00:00
76.44999999999999,2011-02-27 10:00:00
142.14999999999998,2011-02-27 11:00:00
180.25,2011-02-27 12:00:00
202.6,2011-02-27 13:00:00
203.85,2011-02-27 14:00:00
189.85000000000002,2011-02-27 15:00:00
189.3,2011-02-27 16:00:00
165.7,2011-02-27 17:00:00
91.9,2011-02-27 18:00:00
73.05,2011-02-27 19:00:00
62.0,2011-02-27 20:00:00
59.0,2011-02-27 21:00:00
55.25,2011-02-27 22:00:00
52.85,2011-02-27 23:00:00
15.05,2011-02-28 00:00:00
5.45,2011-02-28 01:00:00
1.7,2011-02-28 03:00:00
7.6000000000000005,2011-02-28 05:00:00
34.35,2011-02-28 06:00:00
106.5,2011-02-28 07:00:00
207.35,2011-02-28 08:00:00
136.9,2011-02-28 09:00:00
86.2,2011-02-28 10:00:00
103.85,2011-02-28 11:00:00
121.85,2011-02-28 12:00:00
64.15,2011-02-28 13:00:00
32.05,2011-02-28 14:00:00
32.05,2011-02-28 15:00:00
60.4,2011-02-28 16:00:00
142.35,2011-02-28 17:00:00
185.2,2011-02-28 18:00:00
129.35,2011-02-28 19:00:00
106.55,2011-02-28 20:00:00
86.05,2011-02-28 21:00:00
23.05,2011-02-28 22:00:00
20.85,2011-02-28 23:00:00
45.35,2011-03-20 00:00:00
37.8,2011-03-20 01:00:00
26.0,2011-03-20 02:00:00
11.85,2011-03-20 03:00:00
4.3,2011-03-20 04:00:00
4.5,2011-03-20 05:00:00
6.9,2011-03-20 06:00:00
19.55,2011-03-20 07:00:00
57.15,2011-03-20 08:00:00
63.5,2011-03-20 09:00:00
145.7,2011-03-20 10:00:00
155.15,2011-03-20 11:00:00
176.75,2011-03-20 12:00:00
229.55,2011-03-20 13:00:00
223.75,2011-03-20 14:00:00
227.5,2011-03-20 15:00:00
217.39999999999998,2011-03-20 16:00:00
180.8,2011-03-20 17:00:00
144.75,2011-03-20 18:00:00
109.19999999999999,2011-03-20 19:00:00
74.4,2011-03-20 20:00:00
65.15,2011-03-20 21:00:00
39.05,2011-03-20 22:00:00
34.75,2011-03-20 23:00:00
11.95,2011-03-21 00:00:00
6.7,2011-03-21 01:00:00
4.3,2011-03-21 02:00:00
3.1999999999999997,2011-03-21 03:00:00
9.1,2011-03-21 05:00:00
39.65,2011-03-21 06:00:00
86.30000000000001,2011-03-21 07:00:00
207.7,2011-03-21 08:00:00
130.25,2011-03-21 09:00:00
68.6,2011-03-21 10:00:00
79.7,2011-03-21 11:00:00
80.0,2011-03-21 12:00:00
134.6,2011-03-21 13:00:00
140.05,2011-03-21 14:00:00
148.65,2011-03-21 15:00:00
177.10000000000002,2011-03-21 16:00:00
325.75,2011-03-21 17:00:00
314.75,2011-03-21 18:00:00
254.55,2011-03-21 19:00:00
170.64999999999998,2011-03-21 20:00:00
75.8,2011-03-21 21:00:00
74.7,2011-03-21 22:00:00
57.599999999999994,2011-03-21 23:00:00
22.25,2011-03-22 00:00:00
8.4,2011-03-22 01:00:00
5.5,2011-03-22 02:00:00
4.45,2011-03-22 03:00:00
3.7,2011-03-22 04:00:00
10.4,2011-03-22 05:00:00
50.699999999999996,2011-03-22 06:00:00
136.0,2011-03-22 07:00:00
229.29999999999998,2011-03-22 08:00:00
133.75,2011-03-22 09:00:00
84.85,2011-03-22 10:00:00
85.9,2011-03-22 11:00:00
130.1,2011-03-22 12:00:00
132.4,2011-03-22 13:00:00
118.44999999999999,2011-03-22 14:00:00
127.25,2011-03-22 15:00:00
171.2,2011-03-22 16:00:00
304.2,2011-03-22 17:00:00
297.90000000000003,2011-03-22 18:00:00
201.35,2011-03-22 19:00:00
131.7,2011-03-22 20:00:00
104.8,2011-03-22 21:00:00
67.55,2011-03-22 22:00:00
45.8,2011-03-22 23:00:00
15.25,2011-03-23 00:00:00
4.75,2011-03-23 01:00:00
3.25,2011-03-23 02:00:00
2.45,2011-03-23 03:00:00
9.5,2011-03-23 05:00:00
41.4,2011-03-23 06:00:00
127.05,2011-03-23 07:00:00
251.3,2011-03-23 08:00:00
136.05,2011-03-23 09:00:00
71.05,2011-03-23 10:00:00
66.75,2011-03-23 11:00:00
70.85,2011-03-23 12:00:00
38.95,2011-03-23 13:00:00
76.05,2011-03-23 14:00:00
81.65,2011-03-23 15:00:00
130.95,2011-03-23 16:00:00
241.4,2011-03-23 17:00:00
150.15,2011-03-23 18:00:00
123.25,2011-03-23 19:00:00
82.6,2011-03-23 20:00:00
46.400000000000006,2011-03-23 21:00:00
34.2,2011-03-23 22:00:00
36.3,2011-03-23 23:00:00
14.2,2011-03-24 00:00:00
5.15,2011-03-24 01:00:00
5.75,2011-03-24 02:00:00
1.9000000000000001,2011-03-24 03:00:00
1.7000000000000002,2011-03-24 04:00:00
9.25,2011-03-24 05:00:00
41.449999999999996,2011-03-24 06:00:00
74.25,2011-03-24 07:00:00
94.1,2011-03-24 08:00:00
128.29999999999998,2011-03-24 09:00:00
40.949999999999996,2011-03-24 10:00:00
71.25,2011-03-24 11:00:00
89.1,2011-03-24 12:00:00
91.05,2011-03-24 13:00:00
78.80000000000001,2011-03-24 14:00:00
85.45,2011-03-24 15:00:00
104.35,2011-03-24 16:00:00
192.75,2011-03-24 17:00:00
178.6,2011-03-24 18:00:00
122.35000000000001,2011-03-24 19:00:00
92.55000000000001,2011-03-24 20:00:00
70.15,2011-03-24 21:00:00
51.1,2011-03-24 22:00:00
39.55,2011-03-24 23:00:00
13.95,2011-03-25 00:00:00
8.25,2011-03-25 01:00:00
3.6,2011-03-25 02:00:00
2.4000000000000004,2011-03-25 03:00:00
2.5,2011-03-25 04:00:00
10.4,2011-03-25 05:00:00
41.2,2011-03-25 06:00:00
100.7,2011-03-25 07:00:00
207.39999999999998,2011-03-25 08:00:00
144.15,2011-03-25 09:00:00
80.69999999999999,2011-03-25 10:00:00
83.4,2011-03-25 11:00:00
90.9,2011-03-25 12:00:00
90.80000000000001,2011-03-25 13:00:00
113.94999999999999,2011-03-25 14:00:00
100.1,2011-03-25 15:00:00
114.6,2011-03-25 16:00:00
218.10000000000002,2011-03-25 17:00:00
203.25,2011-03-25 18:00:00
139.05,2011-03-25 19:00:00
98.15,2011-03-25 20:00:00
79.8,2011-03-25 21:00:00
50.5,2011-03-25 22:00:00
38.25,2011-03-25 23:00:00
32.699999999999996,2011-03-26 00:00:00
25.1,2011-03-26 01:00:00
22.05,2011-03-26 02:00:00
10.5,2011-03-26 03:00:00
4.949999999999999,2011-03-26 04:00:00
5.1499999999999995,2011-03-26 05:00:00
11.450000000000001,2011-03-26 06:00:00
42.25,2011-03-26 07:00:00
69.65,2011-03-26 08:00:00
77.95,2011-03-26 09:00:00
144.15,2011-03-26 10:00:00
145.35,2011-03-26 11:00:00
162.7,2011-03-26 12:00:00
202.85,2011-03-26 13:00:00
218.89999999999998,2011-03-26 14:00:00
218.89999999999998,2011-03-26 15:00:00
219.9,2011-03-26 16:00:00
190.3,2011-03-26 17:00:00
144.45,2011-03-26 18:00:00
111.65,2011-03-26 19:00:00
77.65,2011-03-26 20:00:00
68.6,2011-03-26 21:00:00
57.95,2011-03-26 22:00:00
38.3,2011-03-26 23:00:00
36.5,2011-03-27 00:00:00
25.4,2011-03-27 01:00:00
21.400000000000002,2011-03-27 02:00:00
10.1,2011-03-27 03:00:00
3.9000000000000004,2011-03-27 04:00:00
8.299999999999999,2011-03-27 06:00:00
36.4,2011-03-27 07:00:00
87.19999999999999,2011-03-27 08:00:00
66.1,2011-03-27 09:00:00
110.95,2011-03-27 10:00:00
140.35,2011-03-27 11:00:00
152.75,2011-03-27 12:00:00
158.14999999999998,2011-03-27 13:00:00
171.55,2011-03-27 14:00:00
158.1,2011-03-27 15:00:00
213.55,2011-03-27 16:00:00
172.8,2011-03-27 17:00:00
144.75,2011-03-27 18:00:00
114.25,2011-03-27 19:00:00
74.05000000000001,2011-03-27 20:00:00
65.0,2011-03-27 21:00:00
45.25,2011-03-27 22:00:00
40.0,2011-03-27 23:00:00
11.65,2011-03-28 00:00:00
5.25,2011-03-28 01:00:00
3.6999999999999997,2011-03-28 02:00:00
2.9,2011-03-28 03:00:00
7.95,2011-03-28 05:00:00
30.9,2011-03-28 06:00:00
125.5,2011-03-28 07:00:00
212.4,2011-03-28 08:00:00
126.9,2011-03-28 09:00:00
66.35000000000001,2011-03-28 10:00:00
66.35,2011-03-28 11:00:00
78.75,2011-03-28 12:00:00
85.35,2011-03-28 13:00:00
74.55000000000001,2011-03-28 14:00:00
83.75,2011-03-28 15:00:00
117.1,2011-03-28 16:00:00
241.85,2011-03-28 17:00:00
217.7,2011-03-28 18:00:00
123.85,2011-03-28 19:00:00
98.85,2011-03-28 20:00:00
76.05000000000001,2011-03-28 21:00:00
49.45,2011-03-28 22:00:00
29.450000000000003,2011-03-28 23:00:00
11.45,2011-03-29 00:00:00
4.9,2011-03-29 01:00:00
4.2,2011-03-29 02:00:00
3.1,2011-03-29 03:00:00
2.7,2011-03-29 04:00:00
8.65,2011-03-29 05:00:00
30.9,2011-03-29 06:00:00
119.94999999999999,2011-03-29 07:00:00
215.29999999999998,2011-03-29 08:00:00
140.3,2011-03-29 09:00:00
73.1,2011-03-29 10:00:00
96.5,2011-03-29 11:00:00
90.7,2011-03-29 12:00:00
92.65,2011-03-29 13:00:00
101.2,2011-03-29 14:00:00
98.1,2011-03-29 15:00:00
114.89999999999999,2011-03-29 16:00:00
235.04999999999998,2011-03-29 17:00:00
243.2,2011-03-29 18:00:00
152.3,2011-03-29 19:00:00
123.25,2011-03-29 20:00:00
94.5,2011-03-29 21:00:00
66.7,2011-03-29 22:00:00
32.55,2011-03-29 23:00:00
16.0,2011-03-30 00:00:00
6.7,2011-03-30 01:00:00
4.4,2011-03-30 02:00:00
3.4000000000000004,2011-03-30 03:00:00
3.4000000000000004,2011-03-30 04:00:00
9.75,2011-03-30 05:00:00
52.65,2011-03-30 06:00:00
137.60000000000002,2011-03-30 07:00:00
254.1,2011-03-30 08:00:00
108.65,2011-03-30 09:00:00
77.15,2011-03-30 10:00:00
84.64999999999999,2011-03-30 11:00:00
100.15,2011-03-30 12:00:00
103.30000000000001,2011-03-30 13:00:00
101.8,2011-03-30 14:00:00
68.55,2011-03-30 15:00:00
57.85,2011-03-30 16:00:00
118.6,2011-03-30 17:00:00
124.5,2011-03-30 18:00:00
121.2,2011-03-30 19:00:00
49.8,2011-03-30 20:00:00
53.95,2011-03-30 21:00:00
35.15,2011-03-30 22:00:00
28.900000000000002,2011-03-30 23:00:00
12.1,2011-03-31 00:00:00
4.3,2011-03-31 01:00:00
3.05,2011-03-31 02:00:00
2.0,2011-03-31 03:00:00
2.0,2011-03-31 04:00:00
8.25,2011-03-31 05:00:00
31.75,2011-03-31 06:00:00
75.45,2011-03-31 07:00:00
197.6,2011-03-31 08:00:00
65.95,2011-03-31 09:00:00
37.449999999999996,2011-03-31 10:00:00
42.15,2011-03-31 11:00:00
42.15,2011-03-31 12:00:00
43.5,2011-03-31 13:00:00
42.2,2011-03-31 14:00:00
30.65,2011-03-31 15:00:00
81.64999999999999,2011-03-31 16:00:00
135.95000000000002,2011-03-31 17:00:00
135.4,2011-03-31 18:00:00
124.25,2011-03-31 19:00:00
53.849999999999994,2011-03-31 20:00:00
66.89999999999999,2011-03-31 21:00:00
36.15,2011-03-31 22:00:00
34.85,2011-03-31 23:00:00
19.75,2011-04-20 00:00:00
8.049999999999999,2011-04-20 01:00:00
4.800000000000001,2011-04-20 02:00:00
4.6,2011-04-20 03:00:00
4.65,2011-04-20 04:00:00
11.95,2011-04-20 05:00:00
46.15,2011-04-20 06:00:00
137.3,2011-04-20 07:00:00
284.85,2011-04-20 08:00:00
172.25,2011-04-20 09:00:00
144.0,2011-04-20 10:00:00
148.0,2011-04-20 11:00:00
150.05,2011-04-20 12:00:00
146.7,2011-04-20 13:00:00
140.6,2011-04-20 14:00:00
131.65,2011-04-20 15:00:00
190.25,2011-04-20 16:00:00
385.15,2011-04-20 17:00:00
420.25,2011-04-20 18:00:00
258.4,2011-04-20 19:00:00
188.65,2011-04-20 20:00:00
134.15,2011-04-20 21:00:00
116.3,2011-04-20 22:00:00
77.5,2011-04-20 23:00:00
33.95,2011-04-21 00:00:00
12.15,2011-04-21 01:00:00
10.7,2011-04-21 02:00:00
4.9,2011-04-21 03:00:00
3.3,2011-04-21 04:00:00
10.35,2011-04-21 05:00:00
40.699999999999996,2011-04-21 06:00:00
130.5,2011-04-21 07:00:00
208.25,2011-04-21 08:00:00
158.64999999999998,2011-04-21 09:00:00
99.35000000000001,2011-04-21 10:00:00
102.19999999999999,2011-04-21 11:00:00
127.5,2011-04-21 12:00:00
139.0,2011-04-21 13:00:00
128.95,2011-04-21 14:00:00
140.15,2011-04-21 15:00:00
