count,datetime
83.6,2011-01-22 17:00:00
52.020833333333336,2011-01-22 18:00:00
52.020833333333336,2011-01-22 19:00:00
52.020833333333336,2011-01-22 20:00:00
40.7875,2011-01-22 21:00:00
28.5625,2011-01-22 22:00:00
18.246323529411764,2011-01-22 23:00:00
25.536363636363635,2011-01-23 00:00:00
25.536363636363635,2011-01-23 01:00:00
20.741626794258373,2011-01-23 02:00:00
12.257352941176471,2011-01-23 03:00:00
2.272727272727273,2011-01-23 05:00:00
3.212121212121212,2011-01-23 06:00:00
17.55,2011-01-23 07:00:00
18.838461538461537,2011-01-23 08:00:00
35.47596153846154,2011-01-23 09:00:00
57.142857142857146,2011-01-23 10:00:00
60.642857142857146,2011-01-23 11:00:00
80.1,2011-01-23 12:00:00
80.1,2011-01-23 13:00:00
80.1,2011-01-23 14:00:00
80.1,2011-01-23 15:00:00
80.1,2011-01-23 16:00:00
80.1,2011-01-23 17:00:00
37.75892857142857,2011-01-23 18:00:00
37.75892857142857,2011-01-23 19:00:00
37.75892857142857,2011-01-23 20:00:00
40.7875,2011-01-23 21:00:00
28.5625,2011-01-23 22:00:00
18.246323529411764,2011-01-23 23:00:00
10.716666666666667,2011-01-24 00:00:00
8.136363636363637,2011-01-24 01:00:00
1.9272727272727272,2011-01-24 03:00:00
1.9272727272727272,2011-01-24 04:00:00
6.7625,2011-01-24 05:00:00
27.57936507936508,2011-01-24 06:00:00
90.07352941176471,2011-01-24 07:00:00
199.03846153846155,2011-01-24 08:00:00
135.40512820512822,2011-01-24 09:00:00
46.56043956043956,2011-01-24 10:00:00
46.56043956043956,2011-01-24 11:00:00
51.151785714285715,2011-01-24 12:00:00
48.95178571428571,2011-01-24 13:00:00
48.95178571428571,2011-01-24 14:00:00
51.151785714285715,2011-01-24 15:00:00
74.41428571428573,2011-01-24 16:00:00
157.44761904761904,2011-01-24 17:00:00
140.44385026737967,2011-01-24 18:00:00
107.12820512820514,2011-01-24 19:00:00
63.86153846153846,2011-01-24 20:00:00
40.06153846153846,2011-01-24 21:00:00
27.83653846153846,2011-01-24 22:00:00
17.958823529411763,2011-01-24 23:00:00
7.933333333333334,2011-01-25 00:00:00
5.9363636363636365,2011-01-25 01:00:00
1.7272727272727273,2011-01-25 02:00:00
1.6,2011-01-25 04:00:00
4.233333333333333,2011-01-25 05:00:00
29.785714285714285,2011-01-25 06:00:00
90.07352941176471,2011-01-25 07:00:00
187.61428571428573,2011-01-25 08:00:00
139.32121212121214,2011-01-25 09:00:00
45.199095022624434,2011-01-25 10:00:00
49.51282051282051,2011-01-25 11:00:00
74.34761904761905,2011-01-25 12:00:00
74.34761904761905,2011-01-25 13:00:00
64.58888888888889,2011-01-25 14:00:00
64.58888888888889,2011-01-25 15:00:00
97.8875,2011-01-25 16:00:00
192.6,2011-01-25 17:00:00
192.6,2011-01-25 18:00:00
94.51578947368421,2011-01-25 19:00:00
65.25714285714285,2011-01-25 20:00:00
41.457142857142856,2011-01-25 21:00:00
29.232142857142858,2011-01-25 22:00:00
18.915966386554622,2011-01-25 23:00:00
7.933333333333334,2011-01-26 00:00:00
6.663636363636363,2011-01-26 01:00:00
3.090909090909091,2011-01-26 02:00:00
4.004761904761905,2011-01-26 05:00:00
33.8875,2011-01-26 06:00:00
91.15686274509804,2011-01-26 07:00:00
187.61428571428573,2011-01-26 08:00:00
114.12727272727274,2011-01-26 09:00:00
41.69230769230769,2011-01-26 10:00:00
41.69230769230769,2011-01-26 11:00:00
62.11282051282051,2011-01-26 12:00:00
62.11282051282051,2011-01-26 13:00:00
53.246153846153845,2011-01-26 14:00:00
53.246153846153845,2011-01-26 15:00:00
71.74615384615385,2011-01-26 16:00:00
136.93706293706293,2011-01-26 17:00:00
75.2529411764706,2011-01-27 16:00:00
158.28627450980392,2011-01-27 17:00:00
140.44385026737967,2011-01-27 18:00:00
94.51578947368421,2011-01-27 19:00:00
64.81666666666666,2011-01-27 20:00:00
41.016666666666666,2011-01-27 21:00:00
28.791666666666668,2011-01-27 22:00:00
18.475490196078432,2011-01-27 23:00:00
7.933333333333334,2011-01-28 00:00:00
5.514285714285714,2011-01-28 01:00:00
2.5,2011-01-28 02:00:00
1.6,2011-01-28 03:00:00
6.633928571428571,2011-01-28 05:00:00
28.044642857142858,2011-01-28 06:00:00
90.07352941176471,2011-01-28 07:00:00
187.61428571428573,2011-01-28 08:00:00
136.26666666666668,2011-01-28 09:00:00
59.02797202797203,2011-01-28 10:00:00
59.02797202797203,2011-01-28 11:00:00
62.11282051282051,2011-01-28 12:00:00
62.11282051282051,2011-01-28 13:00:00
53.246153846153845,2011-01-28 14:00:00
53.246153846153845,2011-01-28 15:00:00
71.74615384615385,2011-01-28 16:00:00
140.7062937062937,2011-01-28 17:00:00
140.7062937062937,2011-01-28 18:00:00
94.51578947368421,2011-01-28 19:00:00
64.6,2011-01-28 20:00:00
40.800000000000004,2011-01-28 21:00:00
29.232142857142858,2011-01-28 22:00:00
18.915966386554622,2011-01-28 23:00:00
24.99090909090909,2011-01-29 00:00:00
24.99090909090909,2011-01-29 01:00:00
20.196172248803826,2011-01-29 02:00:00
12.257352941176471,2011-01-29 03:00:00
2.272727272727273,2011-01-29 04:00:00
3.212121212121212,2011-01-29 06:00:00
17.55,2011-01-29 07:00:00
22.754545454545454,2011-01-29 08:00:00
39.39204545454545,2011-01-29 09:00:00
60.642857142857146,2011-01-29 10:00:00
60.642857142857146,2011-01-29 11:00:00
79.0,2011-01-29 12:00:00
79.0,2011-01-29 13:00:00
79.0,2011-01-29 14:00:00
79.0,2011-01-29 15:00:00
91.3076923076923,2011-01-29 16:00:00
91.3076923076923,2011-01-29 17:00:00
55.59803921568628,2011-01-29 18:00:00
55.59803921568628,2011-01-29 19:00:00
55.59803921568628,2011-01-29 20:00:00
44.36470588235294,2011-01-29 21:00:00
32.13970588235294,2011-01-29 22:00:00
20.331550802139038,2011-01-29 23:00:00
25.536363636363635,2011-01-30 00:00:00
25.536363636363635,2011-01-30 01:00:00
20.741626794258373,2011-01-30 02:00:00
12.257352941176471,2011-01-30 03:00:00
4.090909090909091,2011-01-30 04:00:00
4.090909090909091,2011-01-30 05:00:00
17.55,2011-01-30 07:00:00
14.427272727272726,2011-01-30 08:00:00
34.6375,2011-01-30 09:00:00
60.642857142857146,2011-01-30 10:00:00
60.642857142857146,2011-01-30 11:00:00
106.66363636363636,2011-01-30 12:00:00
91.3076923076923,2011-01-30 13:00:00
91.3076923076923,2011-01-30 14:00:00
94.36363636363636,2011-01-30 15:00:00
94.36363636363636,2011-01-30 16:00:00
94.36363636363636,2011-01-30 17:00:00
41.33613445378151,2011-01-30 18:00:00
41.33613445378151,2011-01-30 19:00:00
41.33613445378151,2011-01-30 20:00:00
44.36470588235294,2011-01-30 21:00:00
32.13970588235294,2011-01-30 22:00:00
19.5921568627451,2011-01-30 23:00:00
10.512280701754387,2011-01-31 00:00:00
5.7666666666666675,2011-01-31 01:00:00
2.5939393939393938,2011-01-31 02:00:00
1.5,2011-01-31 03:00:00
1.5,2011-01-31 04:00:00
4.133333333333333,2011-01-31 05:00:00
35.62857142857143,2011-01-31 06:00:00
90.07352941176471,2011-01-31 07:00:00
190.6688311688312,2011-01-31 08:00:00
117.18181818181819,2011-01-31 09:00:00
45.199095022624434,2011-01-31 10:00:00
45.199095022624434,2011-01-31 11:00:00
49.79044117647059,2011-01-31 12:00:00
49.79044117647059,2011-01-31 13:00:00
49.79044117647059,2011-01-31 14:00:00
49.79044117647059,2011-01-31 15:00:00
75.2529411764706,2011-01-31 16:00:00
140.44385026737967,2011-01-31 17:00:00
155.36190476190475,2011-01-31 18:00:00
97.56363636363636,2011-01-31 19:00:00
64.3,2011-01-31 20:00:00
40.5,2011-01-31 21:00:00
28.275,2011-01-31 22:00:00
17.958823529411763,2011-01-31 23:00:00
37.09090909090909,2011-02-20 00:00:00
29.09090909090909,2011-02-20 01:00:00
20.196172248803826,2011-02-20 02:00:00
8.975,2011-02-20 03:00:00
2.272727272727273,2011-02-20 04:00:00
3.212121212121212,2011-02-20 06:00:00
18.633333333333333,2011-02-20 07:00:00
24.633333333333333,2011-02-20 08:00:00
41.270833333333336,2011-02-20 09:00:00
129.18333333333334,2011-02-20 10:00:00
136.53030303030303,2011-02-20 11:00:00
136.53030303030303,2011-02-20 12:00:00
149.85897435897436,2011-02-20 13:00:00
178.04166666666669,2011-02-20 14:00:00
178.04166666666669,2011-02-20 15:00:00
178.04166666666669,2011-02-20 16:00:00
149.85897435897436,2011-02-20 17:00:00
123.75735294117646,2011-02-20 18:00:00
81.88235294117646,2011-02-20 19:00:00
81.88235294117646,2011-02-20 20:00:00
55.81111111111112,2011-02-20 21:00:00
50.44444444444444,2011-02-20 22:00:00
37.25396825396825,2011-02-20 23:00:00
13.828947368421053,2011-02-21 00:00:00
4.202898550724638,2011-02-21 01:00:00
5.596837944664032,2011-02-21 02:00:00
3.0555555555555554,2011-02-21 03:00:00
2.5076923076923077,2011-02-21 04:00:00
8.3125,2011-02-21 05:00:00
36.80555555555556,2011-02-21 06:00:00
21.34265734265734,2011-02-21 07:00:00
19.958041958041957,2011-02-21 08:00:00
40.16826923076923,2011-02-21 09:00:00
111.38181818181819,2011-02-21 10:00:00
133.34848484848484,2011-02-21 11:00:00
108.78181818181818,2011-02-21 12:00:00
91.38947368421051,2011-02-21 13:00:00
97.39999999999999,2011-02-21 14:00:00
108.78181818181818,2011-02-21 15:00:00
91.38947368421051,2011-02-21 16:00:00
97.39999999999999,2011-02-21 17:00:00
64.58333333333334,2011-02-21 18:00:00
55.14912280701755,2011-02-21 19:00:00
52.03333333333334,2011-02-21 20:00:00
63.815384615384616,2011-02-21 21:00:00
35.98461538461539,2011-02-21 22:00:00
23.384615384615383,2011-02-21 23:00:00
33.8875,2011-02-22 06:00:00
90.07352941176471,2011-02-22 07:00:00
187.61428571428573,2011-02-22 08:00:00
114.12727272727274,2011-02-22 09:00:00
56.142414860681114,2011-02-22 10:00:00
56.142414860681114,2011-02-22 11:00:00
49.79044117647059,2011-02-22 12:00:00
49.79044117647059,2011-02-22 13:00:00
49.79044117647059,2011-02-22 14:00:00
61.0042735042735,2011-02-22 15:00:00
75.2529411764706,2011-02-22 16:00:00
157.44761904761904,2011-02-22 17:00:00
159.64761904761906,2011-02-22 18:00:00
110.98245614035088,2011-02-22 19:00:00
65.78461538461538,2011-02-22 20:00:00
65.0,2011-02-22 21:00:00
44.833333333333336,2011-02-22 22:00:00
23.5,2011-02-22 23:00:00
10.716666666666667,2011-02-23 00:00:00
7.714285714285714,2011-02-23 01:00:00
1.893939393939394,2011-02-23 02:00:00
1.7272727272727273,2011-02-23 03:00:00
6.5625,2011-02-23 05:00:00
27.57936507936508,2011-02-23 06:00:00
90.07352941176471,2011-02-23 07:00:00
199.03846153846155,2011-02-23 08:00:00
141.20000000000002,2011-02-23 09:00:00
57.50375939849624,2011-02-23 10:00:00
60.45614035087719,2011-02-23 11:00:00
71.08333333333334,2011-02-23 12:00:00
71.08333333333334,2011-02-23 13:00:00
64.58888888888889,2011-02-23 14:00:00
64.58888888888889,2011-02-23 15:00:00
97.8875,2011-02-23 16:00:00
208.86666666666665,2011-02-23 17:00:00
192.6,2011-02-23 18:00:00
111.66666666666667,2011-02-23 19:00:00
65.25714285714285,2011-02-23 20:00:00
64.47252747252747,2011-02-23 21:00:00
44.19047619047619,2011-02-23 22:00:00
22.857142857142858,2011-02-23 23:00:00
10.716666666666667,2011-02-24 00:00:00
8.366666666666667,2011-02-24 01:00:00
1.893939393939394,2011-02-24 02:00:00
1.3,2011-02-24 03:00:00
6.5625,2011-02-24 05:00:00
35.62857142857143,2011-02-24 06:00:00
91.15686274509804,2011-02-24 07:00:00
254.21818181818182,2011-02-24 08:00:00
114.12727272727274,2011-02-24 09:00:00
53.5,2011-02-24 10:00:00
53.5,2011-02-24 11:00:00
78.63333333333334,2011-02-24 12:00:00
78.63333333333334,2011-02-24 13:00:00
87.3076923076923,2011-02-24 14:00:00
79.8076923076923,2011-02-24 15:00:00
99.1875,2011-02-24 16:00:00
210.16666666666666,2011-02-24 17:00:00
205.2121212121212,2011-02-24 18:00:00
131.57792207792207,2011-02-24 19:00:00
86.33193277310924,2011-02-24 20:00:00
56.114285714285714,2011-02-24 21:00:00
37.81428571428572,2011-02-24 22:00:00
31.242857142857144,2011-02-24 23:00:00
8.296969696969697,2011-02-25 00:00:00
5.931578947368421,2011-02-25 01:00:00
7.631578947368421,2011-02-25 02:00:00
2.379120879120879,2011-02-25 03:00:00
6.633928571428571,2011-02-25 05:00:00
35.41477272727273,2011-02-25 06:00:00
91.15686274509804,2011-02-25 07:00:00
196.03246753246754,2011-02-25 08:00:00
122.54545454545455,2011-02-25 09:00:00
65.18181818181819,2011-02-25 10:00:00
82.4640522875817,2011-02-25 11:00:00
130.6818181818182,2011-02-25 12:00:00
130.6818181818182,2011-02-25 13:00:00
190.4090909090909,2011-02-25 14:00:00
132.575,2011-02-25 15:00:00
104.35416666666667,2011-02-25 16:00:00
199.06666666666666,2011-02-25 17:00:00
199.06666666666666,2011-02-25 18:00:00
111.66666666666667,2011-02-25 19:00:00
87.11764705882354,2011-02-25 20:00:00
53.75714285714285,2011-02-25 21:00:00
44.19047619047619,2011-02-25 22:00:00
31.0,2011-02-25 23:00:00
37.09090909090909,2011-02-26 00:00:00
29.09090909090909,2011-02-26 01:00:00
20.196172248803826,2011-02-26 02:00:00
12.257352941176471,2011-02-26 03:00:00
2.272727272727273,2011-02-26 04:00:00
2.272727272727273,2011-02-26 05:00:00
3.212121212121212,2011-02-26 06:00:00
20.453846153846154,2011-02-26 07:00:00
21.060606060606062,2011-02-26 08:00:00
40.16826923076923,2011-02-26 09:00:00
136.53030303030303,2011-02-26 10:00:00
136.53030303030303,2011-02-26 11:00:00
136.53030303030303,2011-02-26 12:00:00
139.7923076923077,2011-02-26 13:00:00
139.7923076923077,2011-02-26 14:00:00
167.975,2011-02-26 15:00:00
156.075,2011-02-26 16:00:00
167.975,2011-02-26 17:00:00
123.75735294117646,2011-02-26 18:00:00
58.94444444444444,2011-02-26 19:00:00
58.94444444444444,2011-02-26 20:00:00
52.464705882352945,2011-02-26 21:00:00
38.36470588235294,2011-02-26 22:00:00
31.676190476190477,2011-02-26 23:00:00
37.09090909090909,2011-02-27 00:00:00
29.09090909090909,2011-02-27 01:00:00
20.196172248803826,2011-02-27 02:00:00
12.257352941176471,2011-02-27 03:00:00
4.090909090909091,2011-02-27 04:00:00
3.212121212121212,2011-02-27 06:00:00
18.633333333333333,2011-02-27 07:00:00
27.684615384615384,2011-02-27 08:00:00
44.32211538461539,2011-02-27 09:00:00
136.53030303030303,2011-02-27 10:00:00
198.81372549019608,2011-02-27 11:00:00
198.81372549019608,2011-02-27 12:00:00
178.04166666666669,2011-02-27 13:00:00
332.3562753036437,2011-02-27 14:00:00
332.3562753036437,2011-02-27 15:00:00
304.4947368421052,2011-02-27 16:00:00
176.8470588235294,2011-02-27 17:00:00
123.75735294117646,2011-02-27 18:00:00
81.88235294117646,2011-02-27 19:00:00
81.88235294117646,2011-02-27 20:00:00
64.7,2011-02-27 21:00:00
72.94444444444444,2011-02-27 22:00:00
59.7,2011-02-27 23:00:00
20.124401913875598,2011-02-28 00:00:00
3.9649122807017543,2011-02-28 01:00:00
2.5076923076923077,2011-02-28 03:00:00
8.3125,2011-02-28 05:00:00
35.41477272727273,2011-02-28 06:00:00
92.97737556561087,2011-02-28 07:00:00
196.03246753246754,2011-02-28 08:00:00
139.72727272727275,2011-02-28 09:00:00
108.04524886877829,2011-02-28 10:00:00
124.41452991452991,2011-02-28 11:00:00
124.41452991452991,2011-02-28 12:00:00
61.111111111111114,2011-02-28 13:00:00
77.3076923076923,2011-02-28 14:00:00
77.3076923076923,2011-02-28 15:00:00
96.6875,2011-02-28 16:00:00
207.66666666666666,2011-02-28 17:00:00
225.33333333333334,2011-02-28 18:00:00
198.6153846153846,2011-02-28 19:00:00
141.3,2011-02-28 20:00:00
71.41538461538461,2011-02-28 21:00:00
37.81428571428572,2011-02-28 22:00:00
23.1,2011-02-28 23:00:00
44.11764705882353,2011-03-20 00:00:00
36.11764705882353,2011-03-20 01:00:00
21.771929824561404,2011-03-20 02:00:00
8.975,2011-03-20 03:00:00
4.181818181818182,2011-03-20 04:00:00
4.181818181818182,2011-03-20 05:00:00
5.966666666666667,2011-03-20 06:00:00
19.633333333333333,2011-03-20 07:00:00
32.182352941176475,2011-03-20 08:00:00
48.81985294117647,2011-03-20 09:00:00
136.53030303030303,2011-03-20 10:00:00
149.85897435897436,2011-03-20 11:00:00
178.04166666666669,2011-03-20 12:00:00
178.04166666666669,2011-03-20 13:00:00
178.04166666666669,2011-03-20 14:00:00
178.04166666666669,2011-03-20 15:00:00
178.04166666666669,2011-03-20 16:00:00
167.975,2011-03-20 17:00:00
123.75735294117646,2011-03-20 18:00:00
84.52941176470588,2011-03-20 19:00:00
84.52941176470588,2011-03-20 20:00:00
67.34705882352941,2011-03-20 21:00:00
61.98039215686275,2011-03-20 22:00:00
48.78991596638656,2011-03-20 23:00:00
12.683333333333334,2011-03-21 00:00:00
4.202898550724638,2011-03-21 01:00:00
3.9695652173913043,2011-03-21 02:00:00
3.0555555555555554,2011-03-21 03:00:00
12.425,2011-03-21 05:00:00
51.22222222222222,2011-03-21 06:00:00
109.8,2011-03-21 07:00:00
190.85064935064935,2011-03-21 08:00:00
131.63095238095238,2011-03-21 09:00:00
60.5,2011-03-21 10:00:00
65.72222222222223,2011-03-21 11:00:00
75.33333333333334,2011-03-21 12:00:00
110.02424242424243,2011-03-21 13:00:00
110.02424242424243,2011-03-21 14:00:00
134.4909090909091,2011-03-21 15:00:00
154.46666666666667,2011-03-21 16:00:00
355.0847953216374,2011-03-21 17:00:00
327.9640522875817,2011-03-21 18:00:00
245.3653846153846,2011-03-21 19:00:00
179.70000000000002,2011-03-21 20:00:00
90.46666666666667,2011-03-21 21:00:00
64.74444444444444,2011-03-21 22:00:00
54.41428571428572,2011-03-21 23:00:00
25.545454545454547,2011-03-22 00:00:00
5.531578947368422,2011-03-22 01:00:00
5.629411764705882,2011-03-22 02:00:00
4.833333333333334,2011-03-22 03:00:00
2.6010101010101008,2011-03-22 04:00:00
13.55,2011-03-22 05:00:00
52.421052631578945,2011-03-22 06:00:00
122.0,2011-03-22 07:00:00
226.3961038961039,2011-03-22 08:00:00
158.59848484848484,2011-03-22 09:00:00
100.91452991452991,2011-03-22 10:00:00
100.91452991452991,2011-03-22 11:00:00
128.5222222222222,2011-03-22 12:00:00
142.175,2011-03-22 13:00:00
98.9659090909091,2011-03-22 14:00:00
98.9659090909091,2011-03-22 15:00:00
168.40833333333333,2011-03-22 16:00:00
342.1944444444444,2011-03-22 17:00:00
342.1944444444444,2011-03-22 18:00:00
212.83760683760684,2011-03-22 19:00:00
143.22307692307695,2011-03-22 20:00:00
91.58974358974359,2011-03-22 21:00:00
65.86752136752136,2011-03-22 22:00:00
43.53333333333334,2011-03-22 23:00:00
22.295454545454547,2011-03-23 00:00:00
6.1695652173913045,2011-03-23 01:00:00
3.9695652173913043,2011-03-23 02:00:00
3.0555555555555554,2011-03-23 03:00:00
12.425,2011-03-23 05:00:00
50.25,2011-03-23 06:00:00
109.8,2011-03-23 07:00:00
190.85064935064935,2011-03-23 08:00:00
131.63095238095238,2011-03-23 09:00:00
53.3,2011-03-23 10:00:00
49.04545454545455,2011-03-23 11:00:00
73.67878787878789,2011-03-23 12:00:00
71.92280701754386,2011-03-23 13:00:00
71.02525252525253,2011-03-23 14:00:00
77.76388888888889,2011-03-23 15:00:00
111.0625,2011-03-23 16:00:00
222.04166666666666,2011-03-23 17:00:00
216.66666666666666,2011-03-23 18:00:00
144.36363636363637,2011-03-23 19:00:00
90.11764705882354,2011-03-23 20:00:00
66.82967032967032,2011-03-23 21:00:00
37.81428571428572,2011-03-23 22:00:00
25.7,2011-03-23 23:00:00
8.290476190476191,2011-03-24 00:00:00
5.931578947368421,2011-03-24 01:00:00
3.731578947368421,2011-03-24 02:00:00
2.6750392464678177,2011-03-24 03:00:00
2.6750392464678177,2011-03-24 04:00:00
12.425,2011-03-24 05:00:00
50.25,2011-03-24 06:00:00
109.8,2011-03-24 07:00:00
190.85064935064935,2011-03-24 08:00:00
123.05303030303031,2011-03-24 09:00:00
49.04545454545455,2011-03-24 10:00:00
53.3,2011-03-24 11:00:00
83.13333333333334,2011-03-24 12:00:00
83.08070175438597,2011-03-24 13:00:00
70.33625730994152,2011-03-24 14:00:00
78.67464114832536,2011-03-24 15:00:00
103.63486842105263,2011-03-24 16:00:00
150.03827751196172,2011-03-24 17:00:00
150.0909090909091,2011-03-24 18:00:00
111.66666666666667,2011-03-24 19:00:00
83.9747899159664,2011-03-24 20:00:00
53.75714285714285,2011-03-24 21:00:00
44.19047619047619,2011-03-24 22:00:00
31.0,2011-03-24 23:00:00
18.583333333333336,2011-03-25 00:00:00
5.114285714285715,2011-03-25 01:00:00
1.893939393939394,2011-03-25 02:00:00
1.6673469387755102,2011-03-25 03:00:00
1.6673469387755102,2011-03-25 04:00:00
12.425,2011-03-25 05:00:00
51.22222222222222,2011-03-25 06:00:00
109.8,2011-03-25 07:00:00
211.5909090909091,2011-03-25 08:00:00
131.50757575757575,2011-03-25 09:00:00
72.12918660287082,2011-03-25 10:00:00
83.09848484848484,2011-03-25 11:00:00
94.54736842105262,2011-03-25 12:00:00
94.54736842105262,2011-03-25 13:00:00
104.1826923076923,2011-03-25 14:00:00
78.67464114832536,2011-03-25 15:00:00
114.60416666666667,2011-03-25 16:00:00
209.31666666666666,2011-03-25 17:00:00
198.34736842105264,2011-03-25 18:00:00
111.66666666666667,2011-03-25 19:00:00
87.11764705882354,2011-03-25 20:00:00
56.9,2011-03-25 21:00:00
44.19047619047619,2011-03-25 22:00:00
31.0,2011-03-25 23:00:00
38.666666666666664,2011-03-26 00:00:00
30.666666666666668,2011-03-26 01:00:00
21.771929824561404,2011-03-26 02:00:00
8.975,2011-03-26 03:00:00
3.2200956937799043,2011-03-26 04:00:00
3.2200956937799043,2011-03-26 05:00:00
18.878947368421052,2011-03-26 06:00:00
50.47619047619048,2011-03-26 07:00:00
62.23376623376624,2011-03-26 08:00:00
62.23376623376624,2011-03-26 09:00:00
139.25,2011-03-26 10:00:00
139.25,2011-03-26 11:00:00
126.46363636363635,2011-03-26 12:00:00
126.46363636363635,2011-03-26 13:00:00
139.7923076923077,2011-03-26 14:00:00
139.7923076923077,2011-03-26 15:00:00
139.7923076923077,2011-03-26 16:00:00
126.46363636363635,2011-03-26 17:00:00
67.36274509803923,2011-03-26 18:00:00
59.068627450980394,2011-03-26 19:00:00
59.068627450980394,2011-03-26 20:00:00
55.93529411764706,2011-03-26 21:00:00
50.568627450980394,2011-03-26 22:00:00
31.676190476190477,2011-03-26 23:00:00
38.666666666666664,2011-03-27 00:00:00
30.666666666666668,2011-03-27 01:00:00
21.771929824561404,2011-03-27 02:00:00
8.975,2011-03-27 03:00:00
6.916666666666666,2011-03-27 04:00:00
11.583333333333332,2011-03-27 06:00:00
50.47619047619048,2011-03-27 07:00:00
62.35714285714286,2011-03-27 08:00:00
62.23376623376624,2011-03-27 09:00:00
99.2,2011-03-27 10:00:00
139.25,2011-03-27 11:00:00
129.18333333333334,2011-03-27 12:00:00
126.46363636363635,2011-03-27 13:00:00
136.53030303030303,2011-03-27 14:00:00
126.46363636363635,2011-03-27 15:00:00
149.85897435897436,2011-03-27 16:00:00
126.46363636363635,2011-03-27 17:00:00
48.77142857142857,2011-03-27 18:00:00
48.77142857142857,2011-03-27 19:00:00
44.80672268907563,2011-03-27 20:00:00
55.93529411764706,2011-03-27 21:00:00
50.568627450980394,2011-03-27 22:00:00
32.41558441558441,2011-03-27 23:00:00
18.583333333333336,2011-03-28 00:00:00
8.366666666666667,2011-03-28 01:00:00
2.5939393939393938,2011-03-28 02:00:00
3.0272727272727273,2011-03-28 03:00:00
13.100000000000001,2011-03-28 05:00:00
49.833333333333336,2011-03-28 06:00:00
109.8,2011-03-28 07:00:00
211.5909090909091,2011-03-28 08:00:00
131.50757575757575,2011-03-28 09:00:00
60.45614035087719,2011-03-28 10:00:00
69.41666666666667,2011-03-28 11:00:00
76.03070175438597,2011-03-28 12:00:00
76.03070175438597,2011-03-28 13:00:00
70.33625730994152,2011-03-28 14:00:00
89.64393939393939,2011-03-28 15:00:00
103.63486842105263,2011-03-28 16:00:00
225.58333333333331,2011-03-28 17:00:00
209.31666666666666,2011-03-28 18:00:00
111.66666666666667,2011-03-28 19:00:00
87.11764705882354,2011-03-28 20:00:00
67.61538461538461,2011-03-28 21:00:00
47.333333333333336,2011-03-28 22:00:00
22.857142857142858,2011-03-28 23:00:00
18.583333333333336,2011-03-29 00:00:00
4.2,2011-03-29 01:00:00
2.5939393939393938,2011-03-29 02:00:00
3.6076923076923073,2011-03-29 03:00:00
3.0272727272727273,2011-03-29 04:00:00
13.100000000000001,2011-03-29 05:00:00
49.833333333333336,2011-03-29 06:00:00
109.8,2011-03-29 07:00:00
211.5909090909091,2011-03-29 08:00:00
131.50757575757575,2011-03-29 09:00:00
76.70614035087719,2011-03-29 10:00:00
